image_path,xmin,ymin,xmax,ymax,label
offshore_rocks_cape_wallace_survey_4.tif,10127,18945,10184,19002,Tree
offshore_rocks_cape_wallace_survey_4.tif,10111,19030,10169,19087,Tree
offshore_rocks_cape_wallace_survey_4.tif,10071,19059,10129,19117,Tree
offshore_rocks_cape_wallace_survey_4.tif,10178,18981,10235,19038,Tree
offshore_rocks_cape_wallace_survey_4.tif,10180,19060,10238,19117,Tree
offshore_rocks_cape_wallace_survey_4.tif,10000,19150,10057,19207,Tree
offshore_rocks_cape_wallace_survey_4.tif,10031,18847,10088,18904,Tree
offshore_rocks_cape_wallace_survey_4.tif,10084,18782,10141,18839,Tree
offshore_rocks_cape_wallace_survey_4.tif,10139,18720,10196,18777,Tree
offshore_rocks_cape_wallace_survey_4.tif,10008,18982,10066,19039,Tree
offshore_rocks_cape_wallace_survey_4.tif,9868,19503,9926,19560,Tree
offshore_rocks_cape_wallace_survey_4.tif,10188,19971,10245,20028,Tree
offshore_rocks_cape_wallace_survey_4.tif,10683,17946,10740,18003,Tree
offshore_rocks_cape_wallace_survey_4.tif,10693,17875,10750,17933,Tree
offshore_rocks_cape_wallace_survey_4.tif,10625,17898,10682,17956,Tree
offshore_rocks_cape_wallace_survey_4.tif,10564,17858,10621,17915,Tree
offshore_rocks_cape_wallace_survey_4.tif,10655,17768,10712,17825,Tree
offshore_rocks_cape_wallace_survey_4.tif,10669,17700,10726,17757,Tree
offshore_rocks_cape_wallace_survey_4.tif,10602,17719,10660,17776,Tree
offshore_rocks_cape_wallace_survey_4.tif,10725,17684,10782,17741,Tree
offshore_rocks_cape_wallace_survey_4.tif,10691,17623,10749,17680,Tree
offshore_rocks_cape_wallace_survey_4.tif,10775,17620,10832,17678,Tree
offshore_rocks_cape_wallace_survey_4.tif,10848,17625,10905,17682,Tree
offshore_rocks_cape_wallace_survey_4.tif,10880,17730,10938,17788,Tree
offshore_rocks_cape_wallace_survey_4.tif,10845,17794,10903,17851,Tree
offshore_rocks_cape_wallace_survey_4.tif,10884,17804,10941,17862,Tree
offshore_rocks_cape_wallace_survey_4.tif,10935,17803,10993,17860,Tree
offshore_rocks_cape_wallace_survey_4.tif,10851,17866,10909,17923,Tree
offshore_rocks_cape_wallace_survey_4.tif,10915,17923,10973,17980,Tree
offshore_rocks_cape_wallace_survey_4.tif,10780,17847,10837,17904,Tree
offshore_rocks_cape_wallace_survey_4.tif,10746,17804,10804,17861,Tree
offshore_rocks_cape_wallace_survey_4.tif,10748,18006,10805,18063,Tree
offshore_rocks_cape_wallace_survey_4.tif,10860,17560,10918,17618,Tree
offshore_rocks_cape_wallace_survey_4.tif,10797,17549,10854,17606,Tree
offshore_rocks_cape_wallace_survey_4.tif,10712,17574,10770,17632,Tree
offshore_rocks_cape_wallace_survey_4.tif,10622,17595,10680,17653,Tree
offshore_rocks_cape_wallace_survey_4.tif,10669,17520,10726,17578,Tree
offshore_rocks_cape_wallace_survey_4.tif,10745,17492,10802,17549,Tree
offshore_rocks_cape_wallace_survey_4.tif,10688,17433,10745,17490,Tree
offshore_rocks_cape_wallace_survey_4.tif,10721,17418,10779,17475,Tree
offshore_rocks_cape_wallace_survey_4.tif,10718,17357,10775,17415,Tree
offshore_rocks_cape_wallace_survey_4.tif,10780,17356,10838,17413,Tree
offshore_rocks_cape_wallace_survey_4.tif,10796,17298,10854,17355,Tree
offshore_rocks_cape_wallace_survey_4.tif,10723,17293,10780,17350,Tree
offshore_rocks_cape_wallace_survey_4.tif,10810,17234,10867,17291,Tree
offshore_rocks_cape_wallace_survey_4.tif,10941,17396,10998,17454,Tree
offshore_rocks_cape_wallace_survey_4.tif,10999,17493,11057,17550,Tree
offshore_rocks_cape_wallace_survey_4.tif,10934,17488,10991,17545,Tree
offshore_rocks_cape_wallace_survey_4.tif,10952,17543,11009,17600,Tree
offshore_rocks_cape_wallace_survey_4.tif,11027,17580,11084,17638,Tree
offshore_rocks_cape_wallace_survey_4.tif,10990,17659,11048,17717,Tree
offshore_rocks_cape_wallace_survey_4.tif,10843,17502,10900,17559,Tree
offshore_rocks_cape_wallace_survey_4.tif,10815,17445,10872,17502,Tree
offshore_rocks_cape_wallace_survey_4.tif,5308,20223,5366,20281,Tree
offshore_rocks_cape_wallace_survey_4.tif,5352,20201,5410,20258,Tree
offshore_rocks_cape_wallace_survey_4.tif,5328,20160,5385,20217,Tree
offshore_rocks_cape_wallace_survey_4.tif,5328,20097,5385,20154,Tree
offshore_rocks_cape_wallace_survey_4.tif,5368,20094,5425,20151,Tree
offshore_rocks_cape_wallace_survey_4.tif,5391,20153,5449,20211,Tree
offshore_rocks_cape_wallace_survey_4.tif,5413,20064,5470,20121,Tree
offshore_rocks_cape_wallace_survey_4.tif,5469,20071,5526,20128,Tree
offshore_rocks_cape_wallace_survey_4.tif,5386,20019,5444,20077,Tree
offshore_rocks_cape_wallace_survey_4.tif,5330,20021,5387,20078,Tree
offshore_rocks_cape_wallace_survey_4.tif,5523,20118,5580,20175,Tree
offshore_rocks_cape_wallace_survey_4.tif,5546,20051,5604,20108,Tree
offshore_rocks_cape_wallace_survey_4.tif,5500,20023,5558,20080,Tree
offshore_rocks_cape_wallace_survey_4.tif,5484,19986,5541,20043,Tree
offshore_rocks_cape_wallace_survey_4.tif,5399,19959,5456,20017,Tree
offshore_rocks_cape_wallace_survey_4.tif,5459,19930,5516,19988,Tree
offshore_rocks_cape_wallace_survey_4.tif,5608,20014,5665,20071,Tree
offshore_rocks_cape_wallace_survey_4.tif,5609,20069,5666,20126,Tree
offshore_rocks_cape_wallace_survey_4.tif,5568,19970,5625,20028,Tree
offshore_rocks_cape_wallace_survey_4.tif,5527,19896,5584,19954,Tree
offshore_rocks_cape_wallace_survey_4.tif,5580,19908,5637,19965,Tree
offshore_rocks_cape_wallace_survey_4.tif,5473,19871,5530,19929,Tree
offshore_rocks_cape_wallace_survey_4.tif,5555,19776,5613,19833,Tree
offshore_rocks_cape_wallace_survey_4.tif,5502,19754,5559,19811,Tree
offshore_rocks_cape_wallace_survey_4.tif,5596,19820,5654,19877,Tree
offshore_rocks_cape_wallace_survey_4.tif,5664,19824,5722,19881,Tree
offshore_rocks_cape_wallace_survey_4.tif,5670,19894,5728,19951,Tree
offshore_rocks_cape_wallace_survey_4.tif,5733,19820,5790,19878,Tree
offshore_rocks_cape_wallace_survey_4.tif,5690,19762,5748,19820,Tree
offshore_rocks_cape_wallace_survey_4.tif,5381,20241,5439,20298,Tree
offshore_rocks_cape_wallace_survey_4.tif,5654,20037,5711,20094,Tree
offshore_rocks_cape_wallace_survey_4.tif,5677,19717,5735,19774,Tree
offshore_rocks_cape_wallace_survey_4.tif,5661,19659,5718,19716,Tree
offshore_rocks_cape_wallace_survey_4.tif,5612,19679,5670,19736,Tree
offshore_rocks_cape_wallace_survey_4.tif,5545,19702,5602,19759,Tree
offshore_rocks_cape_wallace_survey_4.tif,5671,19615,5729,19672,Tree
offshore_rocks_cape_wallace_survey_4.tif,5649,19571,5706,19629,Tree
offshore_rocks_cape_wallace_survey_4.tif,5737,19590,5794,19648,Tree
offshore_rocks_cape_wallace_survey_4.tif,5716,19536,5774,19594,Tree
offshore_rocks_cape_wallace_survey_4.tif,5690,19468,5747,19525,Tree
offshore_rocks_cape_wallace_survey_4.tif,5738,19474,5795,19531,Tree
offshore_rocks_cape_wallace_survey_4.tif,5736,19416,5794,19473,Tree
offshore_rocks_cape_wallace_survey_4.tif,5787,19450,5844,19507,Tree
offshore_rocks_cape_wallace_survey_4.tif,5775,19502,5833,19560,Tree
offshore_rocks_cape_wallace_survey_4.tif,5834,19491,5892,19548,Tree
offshore_rocks_cape_wallace_survey_4.tif,5776,19378,5834,19436,Tree
offshore_rocks_cape_wallace_survey_4.tif,5811,19351,5869,19408,Tree
offshore_rocks_cape_wallace_survey_4.tif,5834,19403,5891,19461,Tree
offshore_rocks_cape_wallace_survey_4.tif,5859,19435,5917,19492,Tree
offshore_rocks_cape_wallace_survey_4.tif,5732,19333,5789,19391,Tree
offshore_rocks_cape_wallace_survey_4.tif,5710,19255,5768,19312,Tree
offshore_rocks_cape_wallace_survey_4.tif,5785,19245,5842,19302,Tree
offshore_rocks_cape_wallace_survey_4.tif,5714,19198,5771,19256,Tree
offshore_rocks_cape_wallace_survey_4.tif,5777,19198,5834,19256,Tree
offshore_rocks_cape_wallace_survey_4.tif,5823,19150,5880,19207,Tree
offshore_rocks_cape_wallace_survey_4.tif,5847,19207,5904,19264,Tree
offshore_rocks_cape_wallace_survey_4.tif,5847,19268,5904,19325,Tree
offshore_rocks_cape_wallace_survey_4.tif,5776,19103,5834,19161,Tree
offshore_rocks_cape_wallace_survey_4.tif,5730,19005,5788,19062,Tree
offshore_rocks_cape_wallace_survey_4.tif,5831,18969,5889,19027,Tree
offshore_rocks_cape_wallace_survey_4.tif,5842,18911,5899,18968,Tree
offshore_rocks_cape_wallace_survey_4.tif,5786,18921,5844,18978,Tree
offshore_rocks_cape_wallace_survey_4.tif,5866,19011,5923,19068,Tree
offshore_rocks_cape_wallace_survey_4.tif,5842,18818,5899,18875,Tree
offshore_rocks_cape_wallace_survey_4.tif,5915,18807,5973,18864,Tree
offshore_rocks_cape_wallace_survey_4.tif,5866,18759,5923,18817,Tree
offshore_rocks_cape_wallace_survey_4.tif,5810,18777,5868,18834,Tree
offshore_rocks_cape_wallace_survey_4.tif,5765,18744,5822,18802,Tree
offshore_rocks_cape_wallace_survey_4.tif,5763,18695,5820,18753,Tree
offshore_rocks_cape_wallace_survey_4.tif,5746,18654,5804,18712,Tree
offshore_rocks_cape_wallace_survey_4.tif,5864,18679,5921,18736,Tree
offshore_rocks_cape_wallace_survey_4.tif,5780,18601,5837,18658,Tree
offshore_rocks_cape_wallace_survey_4.tif,5800,18546,5857,18604,Tree
offshore_rocks_cape_wallace_survey_4.tif,5857,18575,5914,18633,Tree
offshore_rocks_cape_wallace_survey_4.tif,5761,18517,5819,18574,Tree
offshore_rocks_cape_wallace_survey_4.tif,5864,18478,5922,18535,Tree
offshore_rocks_cape_wallace_survey_4.tif,5799,18465,5856,18522,Tree
offshore_rocks_cape_wallace_survey_4.tif,6305,16472,6363,16529,Tree
offshore_rocks_cape_wallace_survey_4.tif,6370,16442,6427,16499,Tree
offshore_rocks_cape_wallace_survey_4.tif,6367,16357,6424,16414,Tree
offshore_rocks_cape_wallace_survey_4.tif,6544,16577,6601,16634,Tree
offshore_rocks_cape_wallace_survey_4.tif,6536,16517,6593,16574,Tree
offshore_rocks_cape_wallace_survey_4.tif,6633,16340,6691,16397,Tree
offshore_rocks_cape_wallace_survey_4.tif,6566,16317,6623,16374,Tree
offshore_rocks_cape_wallace_survey_4.tif,6605,16269,6663,16326,Tree
offshore_rocks_cape_wallace_survey_4.tif,6558,16189,6615,16246,Tree
offshore_rocks_cape_wallace_survey_4.tif,6490,16274,6548,16331,Tree
offshore_rocks_cape_wallace_survey_4.tif,6466,16327,6523,16384,Tree
offshore_rocks_cape_wallace_survey_4.tif,6652,16527,6709,16584,Tree
offshore_rocks_cape_wallace_survey_4.tif,5985,16368,6043,16425,Tree
offshore_rocks_cape_wallace_survey_4.tif,5861,16385,5918,16442,Tree
offshore_rocks_cape_wallace_survey_4.tif,5861,16465,5918,16522,Tree
offshore_rocks_cape_wallace_survey_4.tif,5817,16520,5874,16577,Tree
offshore_rocks_cape_wallace_survey_4.tif,5674,16537,5731,16595,Tree
offshore_rocks_cape_wallace_survey_4.tif,5689,16438,5746,16496,Tree
offshore_rocks_cape_wallace_survey_4.tif,5614,16346,5671,16403,Tree
offshore_rocks_cape_wallace_survey_4.tif,5543,16224,5600,16282,Tree
offshore_rocks_cape_wallace_survey_4.tif,5599,16185,5656,16243,Tree
offshore_rocks_cape_wallace_survey_4.tif,5642,16219,5700,16276,Tree
offshore_rocks_cape_wallace_survey_4.tif,5717,16211,5774,16268,Tree
offshore_rocks_cape_wallace_survey_4.tif,5694,16265,5751,16323,Tree
offshore_rocks_cape_wallace_survey_4.tif,5491,16184,5548,16242,Tree
offshore_rocks_cape_wallace_survey_4.tif,5765,16289,5822,16347,Tree
offshore_rocks_cape_wallace_survey_4.tif,5936,16206,5993,16263,Tree
offshore_rocks_cape_wallace_survey_4.tif,6057,16162,6114,16219,Tree
offshore_rocks_cape_wallace_survey_4.tif,5811,16084,5869,16142,Tree
offshore_rocks_cape_wallace_survey_4.tif,5865,16078,5922,16135,Tree
offshore_rocks_cape_wallace_survey_4.tif,6307,15935,6364,15993,Tree
offshore_rocks_cape_wallace_survey_4.tif,6272,15788,6329,15845,Tree
offshore_rocks_cape_wallace_survey_4.tif,6434,16034,6491,16092,Tree
offshore_rocks_cape_wallace_survey_4.tif,6644,15979,6702,16036,Tree
offshore_rocks_cape_wallace_survey_4.tif,6703,15919,6761,15976,Tree
offshore_rocks_cape_wallace_survey_4.tif,6749,15929,6807,15986,Tree
offshore_rocks_cape_wallace_survey_4.tif,6805,15915,6862,15972,Tree
offshore_rocks_cape_wallace_survey_4.tif,6670,15851,6727,15909,Tree
offshore_rocks_cape_wallace_survey_4.tif,6592,15815,6649,15872,Tree
offshore_rocks_cape_wallace_survey_4.tif,6647,15763,6704,15820,Tree
offshore_rocks_cape_wallace_survey_4.tif,6585,15713,6643,15770,Tree
offshore_rocks_cape_wallace_survey_4.tif,6743,15766,6801,15824,Tree
offshore_rocks_cape_wallace_survey_4.tif,6720,15682,6777,15739,Tree
offshore_rocks_cape_wallace_survey_4.tif,6652,15684,6709,15741,Tree
offshore_rocks_cape_wallace_survey_4.tif,6663,15620,6720,15677,Tree
offshore_rocks_cape_wallace_survey_4.tif,6725,15611,6782,15669,Tree
offshore_rocks_cape_wallace_survey_4.tif,6686,15549,6743,15606,Tree
offshore_rocks_cape_wallace_survey_4.tif,6649,15509,6707,15566,Tree
offshore_rocks_cape_wallace_survey_4.tif,6662,15448,6719,15505,Tree
offshore_rocks_cape_wallace_survey_4.tif,6723,15499,6781,15556,Tree
offshore_rocks_cape_wallace_survey_4.tif,6733,15426,6791,15483,Tree
offshore_rocks_cape_wallace_survey_4.tif,6772,15462,6829,15520,Tree
offshore_rocks_cape_wallace_survey_4.tif,6777,15551,6834,15609,Tree
offshore_rocks_cape_wallace_survey_4.tif,6802,15604,6859,15661,Tree
offshore_rocks_cape_wallace_survey_4.tif,6592,15555,6649,15612,Tree
offshore_rocks_cape_wallace_survey_4.tif,6537,15527,6594,15585,Tree
offshore_rocks_cape_wallace_survey_4.tif,6497,15461,6554,15519,Tree
offshore_rocks_cape_wallace_survey_4.tif,6549,15430,6607,15487,Tree
offshore_rocks_cape_wallace_survey_4.tif,6460,15406,6518,15463,Tree
offshore_rocks_cape_wallace_survey_4.tif,6407,15461,6464,15519,Tree
offshore_rocks_cape_wallace_survey_4.tif,6386,15387,6444,15444,Tree
offshore_rocks_cape_wallace_survey_4.tif,6411,15319,6469,15376,Tree
offshore_rocks_cape_wallace_survey_4.tif,6499,15336,6556,15393,Tree
offshore_rocks_cape_wallace_survey_4.tif,6591,15340,6648,15397,Tree
offshore_rocks_cape_wallace_survey_4.tif,6678,15292,6735,15349,Tree
offshore_rocks_cape_wallace_survey_4.tif,6786,15362,6843,15420,Tree
offshore_rocks_cape_wallace_survey_4.tif,6831,15348,6888,15406,Tree
offshore_rocks_cape_wallace_survey_4.tif,6699,15199,6756,15256,Tree
offshore_rocks_cape_wallace_survey_4.tif,6683,15115,6740,15172,Tree
offshore_rocks_cape_wallace_survey_4.tif,6629,15123,6686,15181,Tree
offshore_rocks_cape_wallace_survey_4.tif,6626,15173,6684,15231,Tree
offshore_rocks_cape_wallace_survey_4.tif,6709,15061,6766,15118,Tree
offshore_rocks_cape_wallace_survey_4.tif,6757,15147,6814,15204,Tree
offshore_rocks_cape_wallace_survey_4.tif,6821,15169,6878,15226,Tree
offshore_rocks_cape_wallace_survey_4.tif,6869,15134,6927,15191,Tree
offshore_rocks_cape_wallace_survey_4.tif,6801,15060,6858,15117,Tree
offshore_rocks_cape_wallace_survey_4.tif,6851,15071,6908,15128,Tree
offshore_rocks_cape_wallace_survey_4.tif,6908,15044,6965,15101,Tree
offshore_rocks_cape_wallace_survey_4.tif,6991,15155,7048,15212,Tree
offshore_rocks_cape_wallace_survey_4.tif,7021,15082,7078,15140,Tree
offshore_rocks_cape_wallace_survey_4.tif,7036,15035,7093,15092,Tree
offshore_rocks_cape_wallace_survey_4.tif,7073,15122,7131,15180,Tree
offshore_rocks_cape_wallace_survey_4.tif,7126,15035,7183,15092,Tree
offshore_rocks_cape_wallace_survey_4.tif,7014,14958,7071,15016,Tree
offshore_rocks_cape_wallace_survey_4.tif,6940,14941,6997,14998,Tree
offshore_rocks_cape_wallace_survey_4.tif,6874,14991,6932,15048,Tree
offshore_rocks_cape_wallace_survey_4.tif,6847,14919,6904,14977,Tree
offshore_rocks_cape_wallace_survey_4.tif,6895,14902,6952,14959,Tree
offshore_rocks_cape_wallace_survey_4.tif,6990,14883,7047,14940,Tree
offshore_rocks_cape_wallace_survey_4.tif,6932,14854,6989,14912,Tree
offshore_rocks_cape_wallace_survey_4.tif,6820,14873,6877,14930,Tree
offshore_rocks_cape_wallace_survey_4.tif,6776,14935,6833,14992,Tree
offshore_rocks_cape_wallace_survey_4.tif,6744,14855,6801,14913,Tree
offshore_rocks_cape_wallace_survey_4.tif,6726,15003,6783,15061,Tree
offshore_rocks_cape_wallace_survey_4.tif,6556,14874,6614,14932,Tree
offshore_rocks_cape_wallace_survey_4.tif,6525,14913,6583,14971,Tree
offshore_rocks_cape_wallace_survey_4.tif,6466,14950,6524,15007,Tree
offshore_rocks_cape_wallace_survey_4.tif,6438,14917,6495,14974,Tree
offshore_rocks_cape_wallace_survey_4.tif,6638,14844,6695,14902,Tree
offshore_rocks_cape_wallace_survey_4.tif,6465,15215,6522,15272,Tree
offshore_rocks_cape_wallace_survey_4.tif,6593,15259,6650,15316,Tree
offshore_rocks_cape_wallace_survey_4.tif,6307,15098,6364,15156,Tree
offshore_rocks_cape_wallace_survey_4.tif,6354,15038,6411,15096,Tree
offshore_rocks_cape_wallace_survey_4.tif,6415,15072,6472,15130,Tree
offshore_rocks_cape_wallace_survey_4.tif,6395,15146,6453,15203,Tree
offshore_rocks_cape_wallace_survey_4.tif,6333,15267,6390,15325,Tree
offshore_rocks_cape_wallace_survey_4.tif,6368,14943,6425,15001,Tree
offshore_rocks_cape_wallace_survey_4.tif,6369,14878,6427,14935,Tree
offshore_rocks_cape_wallace_survey_4.tif,6395,14817,6452,14874,Tree
offshore_rocks_cape_wallace_survey_4.tif,6693,14763,6750,14820,Tree
offshore_rocks_cape_wallace_survey_4.tif,6865,14819,6922,14877,Tree
offshore_rocks_cape_wallace_survey_4.tif,6927,14764,6985,14822,Tree
offshore_rocks_cape_wallace_survey_4.tif,6800,14808,6857,14865,Tree
offshore_rocks_cape_wallace_survey_4.tif,6689,14815,6747,14872,Tree
offshore_rocks_cape_wallace_survey_4.tif,6500,15033,6558,15091,Tree
offshore_rocks_cape_wallace_survey_4.tif,6859,15281,6916,15338,Tree
offshore_rocks_cape_wallace_survey_4.tif,6889,15220,6947,15278,Tree
offshore_rocks_cape_wallace_survey_4.tif,6841,15436,6898,15493,Tree
offshore_rocks_cape_wallace_survey_4.tif,6580,15628,6638,15685,Tree
offshore_rocks_cape_wallace_survey_4.tif,13256,20981,13313,21038,Tree
offshore_rocks_cape_wallace_survey_4.tif,13199,20932,13256,20990,Tree
offshore_rocks_cape_wallace_survey_4.tif,13405,20956,13463,21013,Tree
offshore_rocks_cape_wallace_survey_4.tif,13378,21017,13435,21074,Tree
offshore_rocks_cape_wallace_survey_4.tif,13440,20905,13497,20962,Tree
offshore_rocks_cape_wallace_survey_4.tif,13416,20851,13474,20908,Tree
offshore_rocks_cape_wallace_survey_4.tif,13366,20899,13424,20956,Tree
offshore_rocks_cape_wallace_survey_4.tif,13295,21041,13352,21099,Tree
offshore_rocks_cape_wallace_survey_4.tif,14408,20287,14465,20344,Tree
offshore_rocks_cape_wallace_survey_4.tif,14504,20209,14561,20266,Tree
offshore_rocks_cape_wallace_survey_4.tif,14559,20170,14616,20228,Tree
offshore_rocks_cape_wallace_survey_4.tif,14583,20113,14640,20170,Tree
offshore_rocks_cape_wallace_survey_4.tif,14455,20106,14513,20164,Tree
offshore_rocks_cape_wallace_survey_4.tif,14445,20026,14503,20084,Tree
offshore_rocks_cape_wallace_survey_4.tif,14316,20147,14373,20204,Tree
offshore_rocks_cape_wallace_survey_4.tif,14588,20026,14645,20084,Tree
offshore_rocks_cape_wallace_survey_4.tif,14607,19966,14664,20023,Tree
offshore_rocks_cape_wallace_survey_4.tif,14320,20074,14377,20131,Tree
offshore_rocks_cape_wallace_survey_4.tif,13317,19343,13375,19401,Tree
offshore_rocks_cape_wallace_survey_4.tif,13524,19257,13581,19314,Tree
offshore_rocks_cape_wallace_survey_4.tif,13465,19300,13523,19357,Tree
offshore_rocks_cape_wallace_survey_4.tif,13375,19298,13432,19356,Tree
offshore_rocks_cape_wallace_survey_4.tif,13405,19356,13462,19413,Tree
offshore_rocks_cape_wallace_survey_4.tif,13345,18895,13402,18952,Tree
offshore_rocks_cape_wallace_survey_4.tif,13306,18818,13364,18875,Tree
offshore_rocks_cape_wallace_survey_4.tif,13251,18789,13309,18846,Tree
offshore_rocks_cape_wallace_survey_4.tif,13306,18734,13363,18791,Tree
offshore_rocks_cape_wallace_survey_4.tif,13316,18642,13374,18700,Tree
offshore_rocks_cape_wallace_survey_4.tif,13388,18652,13445,18710,Tree
offshore_rocks_cape_wallace_survey_4.tif,13409,18785,13466,18842,Tree
offshore_rocks_cape_wallace_survey_4.tif,13475,18820,13533,18878,Tree
offshore_rocks_cape_wallace_survey_4.tif,13427,18725,13484,18782,Tree
offshore_rocks_cape_wallace_survey_4.tif,13500,18724,13558,18781,Tree
offshore_rocks_cape_wallace_survey_4.tif,13571,18646,13628,18704,Tree
offshore_rocks_cape_wallace_survey_4.tif,13582,18820,13639,18877,Tree
offshore_rocks_cape_wallace_survey_4.tif,13292,18548,13350,18606,Tree
offshore_rocks_cape_wallace_survey_4.tif,16651,18611,16708,18668,Tree
offshore_rocks_cape_wallace_survey_4.tif,16596,18535,16653,18592,Tree
offshore_rocks_cape_wallace_survey_4.tif,16775,18584,16833,18642,Tree
offshore_rocks_cape_wallace_survey_4.tif,16840,18527,16898,18584,Tree
offshore_rocks_cape_wallace_survey_4.tif,17011,18477,17068,18534,Tree
offshore_rocks_cape_wallace_survey_4.tif,16809,18447,16866,18504,Tree
offshore_rocks_cape_wallace_survey_4.tif,16648,18449,16705,18506,Tree
offshore_rocks_cape_wallace_survey_4.tif,16757,18306,16814,18364,Tree
offshore_rocks_cape_wallace_survey_4.tif,17084,18404,17141,18461,Tree
offshore_rocks_cape_wallace_survey_4.tif,17130,18372,17188,18429,Tree
offshore_rocks_cape_wallace_survey_4.tif,17076,18345,17134,18403,Tree
offshore_rocks_cape_wallace_survey_4.tif,17110,18291,17168,18349,Tree
offshore_rocks_cape_wallace_survey_4.tif,16922,18431,16980,18488,Tree
offshore_rocks_cape_wallace_survey_4.tif,16952,18501,17010,18558,Tree
offshore_rocks_cape_wallace_survey_4.tif,17230,18249,17287,18307,Tree
offshore_rocks_cape_wallace_survey_4.tif,17252,18314,17309,18372,Tree
offshore_rocks_cape_wallace_survey_4.tif,17144,18135,17201,18193,Tree
offshore_rocks_cape_wallace_survey_4.tif,17146,18068,17203,18125,Tree
offshore_rocks_cape_wallace_survey_4.tif,17168,17996,17225,18054,Tree
offshore_rocks_cape_wallace_survey_4.tif,17230,18006,17288,18064,Tree
offshore_rocks_cape_wallace_survey_4.tif,17218,17927,17275,17985,Tree
offshore_rocks_cape_wallace_survey_4.tif,17166,17928,17224,17985,Tree
offshore_rocks_cape_wallace_survey_4.tif,17165,17876,17223,17934,Tree
offshore_rocks_cape_wallace_survey_4.tif,17121,17901,17178,17959,Tree
offshore_rocks_cape_wallace_survey_4.tif,17083,17869,17140,17926,Tree
offshore_rocks_cape_wallace_survey_4.tif,17035,17909,17092,17966,Tree
offshore_rocks_cape_wallace_survey_4.tif,16967,17957,17024,18015,Tree
offshore_rocks_cape_wallace_survey_4.tif,16959,18030,17016,18087,Tree
offshore_rocks_cape_wallace_survey_4.tif,16897,18029,16955,18086,Tree
offshore_rocks_cape_wallace_survey_4.tif,16952,18098,17009,18155,Tree
offshore_rocks_cape_wallace_survey_4.tif,16991,18163,17049,18220,Tree
offshore_rocks_cape_wallace_survey_4.tif,16915,18197,16972,18254,Tree
offshore_rocks_cape_wallace_survey_4.tif,16884,18142,16941,18199,Tree
offshore_rocks_cape_wallace_survey_4.tif,16982,18229,17040,18286,Tree
offshore_rocks_cape_wallace_survey_4.tif,16934,18262,16991,18319,Tree
offshore_rocks_cape_wallace_survey_4.tif,17028,18290,17085,18348,Tree
offshore_rocks_cape_wallace_survey_4.tif,17058,18204,17115,18262,Tree
offshore_rocks_cape_wallace_survey_4.tif,16838,18243,16896,18300,Tree
offshore_rocks_cape_wallace_survey_4.tif,16894,18320,16951,18377,Tree
offshore_rocks_cape_wallace_survey_4.tif,17066,18072,17123,18129,Tree
offshore_rocks_cape_wallace_survey_4.tif,17084,18026,17141,18084,Tree
offshore_rocks_cape_wallace_survey_4.tif,17079,17976,17136,18034,Tree
offshore_rocks_cape_wallace_survey_4.tif,17013,18093,17070,18150,Tree
offshore_rocks_cape_wallace_survey_4.tif,16718,18021,16775,18079,Tree
offshore_rocks_cape_wallace_survey_4.tif,16508,17936,16566,17994,Tree
offshore_rocks_cape_wallace_survey_4.tif,16599,18285,16656,18343,Tree
offshore_rocks_cape_wallace_survey_4.tif,17108,17820,17165,17877,Tree
offshore_rocks_cape_wallace_survey_4.tif,14647,13227,14704,13284,Tree
offshore_rocks_cape_wallace_survey_4.tif,14517,12918,14574,12975,Tree
offshore_rocks_cape_wallace_survey_4.tif,14574,12878,14632,12935,Tree
offshore_rocks_cape_wallace_survey_4.tif,14587,12799,14644,12856,Tree
offshore_rocks_cape_wallace_survey_4.tif,14522,12816,14579,12873,Tree
offshore_rocks_cape_wallace_survey_4.tif,14531,12748,14588,12806,Tree
offshore_rocks_cape_wallace_survey_4.tif,14541,12673,14598,12731,Tree
offshore_rocks_cape_wallace_survey_4.tif,14977,12733,15035,12791,Tree
offshore_rocks_cape_wallace_survey_4.tif,14932,12707,14989,12764,Tree
offshore_rocks_cape_wallace_survey_4.tif,14907,12652,14965,12709,Tree
offshore_rocks_cape_wallace_survey_4.tif,14976,12672,15033,12730,Tree
offshore_rocks_cape_wallace_survey_4.tif,14823,12666,14881,12723,Tree
offshore_rocks_cape_wallace_survey_4.tif,14773,12754,14831,12811,Tree
offshore_rocks_cape_wallace_survey_4.tif,15030,12878,15087,12935,Tree
offshore_rocks_cape_wallace_survey_4.tif,14986,12810,15043,12867,Tree
offshore_rocks_cape_wallace_survey_4.tif,15066,12791,15123,12848,Tree
offshore_rocks_cape_wallace_survey_4.tif,15048,12747,15105,12804,Tree
offshore_rocks_cape_wallace_survey_4.tif,15033,12644,15090,12701,Tree
offshore_rocks_cape_wallace_survey_4.tif,14653,12692,14710,12750,Tree
offshore_rocks_cape_wallace_survey_4.tif,14621,12745,14678,12802,Tree
offshore_rocks_cape_wallace_survey_4.tif,14867,12565,14925,12622,Tree
offshore_rocks_cape_wallace_survey_4.tif,15367,11940,15425,11997,Tree
offshore_rocks_cape_wallace_survey_4.tif,16223,12735,16280,12793,Tree
offshore_rocks_cape_wallace_survey_4.tif,16260,12694,16317,12751,Tree
offshore_rocks_cape_wallace_survey_4.tif,16301,12639,16359,12696,Tree
offshore_rocks_cape_wallace_survey_4.tif,16228,12623,16285,12680,Tree
