image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,45464,32730,45495,32760,Bird
CooperStrawn_53m_tile_clip_projected.tif,42032,30904,42062,30934,Bird
CooperStrawn_53m_tile_clip_projected.tif,41457,31249,41487,31279,Bird
CooperStrawn_53m_tile_clip_projected.tif,40898,31340,40928,31370,Bird
CooperStrawn_53m_tile_clip_projected.tif,40774,31362,40804,31393,Bird
CooperStrawn_53m_tile_clip_projected.tif,41140,30508,41170,30538,Bird
CooperStrawn_53m_tile_clip_projected.tif,40156,31401,40186,31431,Bird
CooperStrawn_53m_tile_clip_projected.tif,39585,31434,39615,31464,Bird
CooperStrawn_53m_tile_clip_projected.tif,39224,31061,39254,31091,Bird
CooperStrawn_53m_tile_clip_projected.tif,39293,30641,39323,30671,Bird
CooperStrawn_53m_tile_clip_projected.tif,39128,30905,39158,30936,Bird
CooperStrawn_53m_tile_clip_projected.tif,39071,30625,39101,30655,Bird
CooperStrawn_53m_tile_clip_projected.tif,38312,30693,38342,30723,Bird
CooperStrawn_53m_tile_clip_projected.tif,38281,30898,38311,30928,Bird
CooperStrawn_53m_tile_clip_projected.tif,38312,31665,38342,31695,Bird
CooperStrawn_53m_tile_clip_projected.tif,38024,31752,38054,31782,Bird
CooperStrawn_53m_tile_clip_projected.tif,37298,31557,37328,31587,Bird
CooperStrawn_53m_tile_clip_projected.tif,36991,31970,37022,32000,Bird
CooperStrawn_53m_tile_clip_projected.tif,36853,31451,36883,31481,Bird
CooperStrawn_53m_tile_clip_projected.tif,36829,30646,36859,30676,Bird
CooperStrawn_53m_tile_clip_projected.tif,36346,30487,36376,30517,Bird
CooperStrawn_53m_tile_clip_projected.tif,38247,30242,38277,30272,Bird
CooperStrawn_53m_tile_clip_projected.tif,38412,30142,38443,30172,Bird
CooperStrawn_53m_tile_clip_projected.tif,37428,30112,37458,30143,Bird
CooperStrawn_53m_tile_clip_projected.tif,39350,30151,39380,30181,Bird
CooperStrawn_53m_tile_clip_projected.tif,35134,30684,35164,30714,Bird
CooperStrawn_53m_tile_clip_projected.tif,34819,30322,34849,30352,Bird
CooperStrawn_53m_tile_clip_projected.tif,34093,30578,34124,30608,Bird
CooperStrawn_53m_tile_clip_projected.tif,33725,30687,33755,30717,Bird
CooperStrawn_53m_tile_clip_projected.tif,33940,30000,33970,30031,Bird
CooperStrawn_53m_tile_clip_projected.tif,32705,30652,32735,30682,Bird
CooperStrawn_53m_tile_clip_projected.tif,32095,30858,32125,30888,Bird
CooperStrawn_53m_tile_clip_projected.tif,32083,30260,32113,30290,Bird
CooperStrawn_53m_tile_clip_projected.tif,31446,29741,31476,29771,Bird
CooperStrawn_53m_tile_clip_projected.tif,29524,29679,29554,29709,Bird
CooperStrawn_53m_tile_clip_projected.tif,28678,30905,28708,30936,Bird
CooperStrawn_53m_tile_clip_projected.tif,28244,30658,28275,30688,Bird
CooperStrawn_53m_tile_clip_projected.tif,28498,29962,28528,29992,Bird
CooperStrawn_53m_tile_clip_projected.tif,28362,29847,28393,29877,Bird
CooperStrawn_53m_tile_clip_projected.tif,28843,29588,28873,29618,Bird
CooperStrawn_53m_tile_clip_projected.tif,31071,28887,31101,28918,Bird
CooperStrawn_53m_tile_clip_projected.tif,30820,29105,30851,29135,Bird
CooperStrawn_53m_tile_clip_projected.tif,30142,29514,30172,29544,Bird
CooperStrawn_53m_tile_clip_projected.tif,30909,28051,30939,28081,Bird
CooperStrawn_53m_tile_clip_projected.tif,32084,28268,32114,28299,Bird
CooperStrawn_53m_tile_clip_projected.tif,32081,27948,32111,27978,Bird
CooperStrawn_53m_tile_clip_projected.tif,34671,29924,34701,29954,Bird
CooperStrawn_53m_tile_clip_projected.tif,34990,29759,35020,29789,Bird
CooperStrawn_53m_tile_clip_projected.tif,34689,29517,34719,29547,Bird
CooperStrawn_53m_tile_clip_projected.tif,35034,29160,35064,29190,Bird
CooperStrawn_53m_tile_clip_projected.tif,34011,29623,34041,29653,Bird
CooperStrawn_53m_tile_clip_projected.tif,33710,29455,33740,29485,Bird
CooperStrawn_53m_tile_clip_projected.tif,33457,29532,33487,29562,Bird
CooperStrawn_53m_tile_clip_projected.tif,34951,28585,34982,28615,Bird
CooperStrawn_53m_tile_clip_projected.tif,30817,29105,30847,29135,Bird
CooperStrawn_53m_tile_clip_projected.tif,34161,28392,34191,28422,Bird
CooperStrawn_53m_tile_clip_projected.tif,35548,27896,35578,27926,Bird
CooperStrawn_53m_tile_clip_projected.tif,36665,29027,36695,29058,Bird
CooperStrawn_53m_tile_clip_projected.tif,35974,29400,36004,29430,Bird
CooperStrawn_53m_tile_clip_projected.tif,39978,30081,40008,30112,Bird
CooperStrawn_53m_tile_clip_projected.tif,39635,29927,39665,29957,Bird
CooperStrawn_53m_tile_clip_projected.tif,39742,29573,39772,29603,Bird
CooperStrawn_53m_tile_clip_projected.tif,39208,29547,39238,29577,Bird
CooperStrawn_53m_tile_clip_projected.tif,38747,29779,38777,29809,Bird
CooperStrawn_53m_tile_clip_projected.tif,39104,29481,39135,29511,Bird
CooperStrawn_53m_tile_clip_projected.tif,38784,29149,38814,29179,Bird
CooperStrawn_53m_tile_clip_projected.tif,38257,29186,38287,29216,Bird
CooperStrawn_53m_tile_clip_projected.tif,38043,28548,38073,28579,Bird
CooperStrawn_53m_tile_clip_projected.tif,38172,28279,38202,28310,Bird
CooperStrawn_53m_tile_clip_projected.tif,37494,28173,37524,28203,Bird
CooperStrawn_53m_tile_clip_projected.tif,39318,28394,39348,28424,Bird
CooperStrawn_53m_tile_clip_projected.tif,39311,28202,39341,28232,Bird
CooperStrawn_53m_tile_clip_projected.tif,43241,25778,43271,25808,Bird
CooperStrawn_53m_tile_clip_projected.tif,43054,25751,43084,25782,Bird
CooperStrawn_53m_tile_clip_projected.tif,42871,25794,42901,25824,Bird
CooperStrawn_53m_tile_clip_projected.tif,41981,25844,42012,25874,Bird
CooperStrawn_53m_tile_clip_projected.tif,42094,25846,42124,25876,Bird
CooperStrawn_53m_tile_clip_projected.tif,42247,25703,42277,25733,Bird
CooperStrawn_53m_tile_clip_projected.tif,42569,25536,42599,25566,Bird
CooperStrawn_53m_tile_clip_projected.tif,42863,25506,42893,25536,Bird
CooperStrawn_53m_tile_clip_projected.tif,43066,25379,43096,25409,Bird
CooperStrawn_53m_tile_clip_projected.tif,43286,25405,43316,25435,Bird
CooperStrawn_53m_tile_clip_projected.tif,43338,25327,43368,25357,Bird
CooperStrawn_53m_tile_clip_projected.tif,43549,25307,43579,25337,Bird
CooperStrawn_53m_tile_clip_projected.tif,41653,25446,41684,25476,Bird
CooperStrawn_53m_tile_clip_projected.tif,41579,25341,41609,25371,Bird
CooperStrawn_53m_tile_clip_projected.tif,41174,25900,41205,25931,Bird
CooperStrawn_53m_tile_clip_projected.tif,44821,25008,44851,25039,Bird
CooperStrawn_53m_tile_clip_projected.tif,43956,25134,43986,25164,Bird
CooperStrawn_53m_tile_clip_projected.tif,43925,25137,43955,25168,Bird
CooperStrawn_53m_tile_clip_projected.tif,43745,25147,43776,25177,Bird
CooperStrawn_53m_tile_clip_projected.tif,36532,25732,36562,25762,Bird
CooperStrawn_53m_tile_clip_projected.tif,34660,23825,34690,23855,Bird
CooperStrawn_53m_tile_clip_projected.tif,34654,23793,34684,23824,Bird
CooperStrawn_53m_tile_clip_projected.tif,31120,24112,31150,24142,Bird
CooperStrawn_53m_tile_clip_projected.tif,30408,24714,30439,24745,Bird
CooperStrawn_53m_tile_clip_projected.tif,29669,23928,29700,23958,Bird
CooperStrawn_53m_tile_clip_projected.tif,29575,24019,29605,24049,Bird
CooperStrawn_53m_tile_clip_projected.tif,29143,24196,29173,24226,Bird
CooperStrawn_53m_tile_clip_projected.tif,29080,24549,29110,24580,Bird
CooperStrawn_53m_tile_clip_projected.tif,29921,24919,29951,24949,Bird
CooperStrawn_53m_tile_clip_projected.tif,29496,25194,29527,25224,Bird
CooperStrawn_53m_tile_clip_projected.tif,29477,25108,29507,25138,Bird
CooperStrawn_53m_tile_clip_projected.tif,29540,24801,29570,24831,Bird
CooperStrawn_53m_tile_clip_projected.tif,28942,24663,28972,24693,Bird
CooperStrawn_53m_tile_clip_projected.tif,28706,24062,28736,24092,Bird
CooperStrawn_53m_tile_clip_projected.tif,28765,24396,28795,24426,Bird
CooperStrawn_53m_tile_clip_projected.tif,28404,24577,28434,24607,Bird
CooperStrawn_53m_tile_clip_projected.tif,28368,24636,28398,24666,Bird
CooperStrawn_53m_tile_clip_projected.tif,28545,24958,28575,24988,Bird
CooperStrawn_53m_tile_clip_projected.tif,28734,24974,28764,25004,Bird
CooperStrawn_53m_tile_clip_projected.tif,28254,25009,28284,25039,Bird
CooperStrawn_53m_tile_clip_projected.tif,28038,24675,28068,24705,Bird
CooperStrawn_53m_tile_clip_projected.tif,27688,24302,27718,24332,Bird
CooperStrawn_53m_tile_clip_projected.tif,27625,24758,27656,24788,Bird
CooperStrawn_53m_tile_clip_projected.tif,27323,25005,27353,25035,Bird
CooperStrawn_53m_tile_clip_projected.tif,26941,24718,26972,24749,Bird
CooperStrawn_53m_tile_clip_projected.tif,27358,25465,27388,25495,Bird
CooperStrawn_53m_tile_clip_projected.tif,27342,25615,27373,25645,Bird
CooperStrawn_53m_tile_clip_projected.tif,27641,25383,27671,25413,Bird
CooperStrawn_53m_tile_clip_projected.tif,28014,25359,28045,25389,Bird
CooperStrawn_53m_tile_clip_projected.tif,28038,25512,28068,25543,Bird
CooperStrawn_53m_tile_clip_projected.tif,28022,25685,28053,25715,Bird
CooperStrawn_53m_tile_clip_projected.tif,28502,25512,28532,25543,Bird
CooperStrawn_53m_tile_clip_projected.tif,28569,25591,28599,25621,Bird
CooperStrawn_53m_tile_clip_projected.tif,29857,26170,29887,26200,Bird
CooperStrawn_53m_tile_clip_projected.tif,29200,25832,29230,25863,Bird
CooperStrawn_53m_tile_clip_projected.tif,27315,25783,27346,25813,Bird
CooperStrawn_53m_tile_clip_projected.tif,27341,25820,27371,25851,Bird
CooperStrawn_53m_tile_clip_projected.tif,27134,25805,27164,25835,Bird
CooperStrawn_53m_tile_clip_projected.tif,27109,25853,27139,25883,Bird
CooperStrawn_53m_tile_clip_projected.tif,26377,25501,26407,25531,Bird
CooperStrawn_53m_tile_clip_projected.tif,27426,26318,27456,26349,Bird
CooperStrawn_53m_tile_clip_projected.tif,25620,25561,25650,25591,Bird
CooperStrawn_53m_tile_clip_projected.tif,25836,25516,25866,25546,Bird
CooperStrawn_53m_tile_clip_projected.tif,25959,25446,25990,25476,Bird
CooperStrawn_53m_tile_clip_projected.tif,24840,26095,24870,26125,Bird
CooperStrawn_53m_tile_clip_projected.tif,21474,25785,21504,25815,Bird
CooperStrawn_53m_tile_clip_projected.tif,20560,24753,20590,24783,Bird
CooperStrawn_53m_tile_clip_projected.tif,21854,23604,21884,23634,Bird
CooperStrawn_53m_tile_clip_projected.tif,16313,23688,16343,23719,Bird
CooperStrawn_53m_tile_clip_projected.tif,20153,19667,20183,19698,Bird
CooperStrawn_53m_tile_clip_projected.tif,19702,19539,19733,19569,Bird
CooperStrawn_53m_tile_clip_projected.tif,20534,19333,20564,19364,Bird
CooperStrawn_53m_tile_clip_projected.tif,20719,19096,20749,19126,Bird
CooperStrawn_53m_tile_clip_projected.tif,20850,19084,20880,19114,Bird
CooperStrawn_53m_tile_clip_projected.tif,21043,19060,21073,19090,Bird
CooperStrawn_53m_tile_clip_projected.tif,19195,19812,19225,19843,Bird
CooperStrawn_53m_tile_clip_projected.tif,17120,18436,17150,18466,Bird
CooperStrawn_53m_tile_clip_projected.tif,19060,18141,19090,18171,Bird
CooperStrawn_53m_tile_clip_projected.tif,19416,17964,19446,17995,Bird
CooperStrawn_53m_tile_clip_projected.tif,19453,18216,19483,18246,Bird
CooperStrawn_53m_tile_clip_projected.tif,18906,18713,18936,18743,Bird
CooperStrawn_53m_tile_clip_projected.tif,20975,18678,21005,18709,Bird
CooperStrawn_53m_tile_clip_projected.tif,21293,18097,21323,18127,Bird
CooperStrawn_53m_tile_clip_projected.tif,21243,17672,21273,17702,Bird
CooperStrawn_53m_tile_clip_projected.tif,22302,18738,22332,18768,Bird
CooperStrawn_53m_tile_clip_projected.tif,20585,17644,20616,17674,Bird
CooperStrawn_53m_tile_clip_projected.tif,19919,18590,19949,18620,Bird
CooperStrawn_53m_tile_clip_projected.tif,23623,18090,23653,18120,Bird
CooperStrawn_53m_tile_clip_projected.tif,19655,16612,19685,16642,Bird
CooperStrawn_53m_tile_clip_projected.tif,47072,36881,47102,36912,Bird
CooperStrawn_53m_tile_clip_projected.tif,44212,26831,44242,26862,Bird
CooperStrawn_53m_tile_clip_projected.tif,54403,26052,54433,26082,Bird
CooperStrawn_53m_tile_clip_projected.tif,56849,24578,56879,24608,Bird
CooperStrawn_53m_tile_clip_projected.tif,44299,24916,44329,24946,Bird
CooperStrawn_53m_tile_clip_projected.tif,44499,24397,44529,24427,Bird
CooperStrawn_53m_tile_clip_projected.tif,46067,24180,46097,24210,Bird
CooperStrawn_53m_tile_clip_projected.tif,47244,23625,47275,23655,Bird
CooperStrawn_53m_tile_clip_projected.tif,30545,23481,30575,23511,Bird
CooperStrawn_53m_tile_clip_projected.tif,30317,23523,30347,23553,Bird
CooperStrawn_53m_tile_clip_projected.tif,28524,23139,28554,23169,Bird
CooperStrawn_53m_tile_clip_projected.tif,32156,23151,32186,23181,Bird
CooperStrawn_53m_tile_clip_projected.tif,40160,22627,40190,22657,Bird
CooperStrawn_53m_tile_clip_projected.tif,40200,22619,40231,22649,Bird
CooperStrawn_53m_tile_clip_projected.tif,40174,22684,40204,22714,Bird
CooperStrawn_53m_tile_clip_projected.tif,40146,22711,40176,22741,Bird
CooperStrawn_53m_tile_clip_projected.tif,40086,22763,40116,22793,Bird
CooperStrawn_53m_tile_clip_projected.tif,40020,22772,40050,22802,Bird
CooperStrawn_53m_tile_clip_projected.tif,39941,22801,39971,22831,Bird
CooperStrawn_53m_tile_clip_projected.tif,39784,22847,39814,22877,Bird
CooperStrawn_53m_tile_clip_projected.tif,39735,22819,39765,22849,Bird
CooperStrawn_53m_tile_clip_projected.tif,40103,22789,40133,22820,Bird
CooperStrawn_53m_tile_clip_projected.tif,40149,22774,40179,22804,Bird
CooperStrawn_53m_tile_clip_projected.tif,40098,22825,40128,22855,Bird
CooperStrawn_53m_tile_clip_projected.tif,40039,22752,40070,22782,Bird
CooperStrawn_53m_tile_clip_projected.tif,39647,22906,39678,22936,Bird
CooperStrawn_53m_tile_clip_projected.tif,39431,22688,39461,22718,Bird
CooperStrawn_53m_tile_clip_projected.tif,39540,22682,39570,22713,Bird
CooperStrawn_53m_tile_clip_projected.tif,39513,22778,39543,22808,Bird
CooperStrawn_53m_tile_clip_projected.tif,39475,22843,39505,22873,Bird
CooperStrawn_53m_tile_clip_projected.tif,40051,22488,40081,22518,Bird
CooperStrawn_53m_tile_clip_projected.tif,40069,22524,40099,22555,Bird
CooperStrawn_53m_tile_clip_projected.tif,40008,22513,40038,22543,Bird
CooperStrawn_53m_tile_clip_projected.tif,39945,22458,39975,22488,Bird
CooperStrawn_53m_tile_clip_projected.tif,39910,22444,39941,22474,Bird
CooperStrawn_53m_tile_clip_projected.tif,39604,22615,39635,22646,Bird
CooperStrawn_53m_tile_clip_projected.tif,39531,22573,39561,22604,Bird
CooperStrawn_53m_tile_clip_projected.tif,39509,22608,39539,22638,Bird
CooperStrawn_53m_tile_clip_projected.tif,39533,22648,39564,22678,Bird
CooperStrawn_53m_tile_clip_projected.tif,39442,22632,39472,22662,Bird
CooperStrawn_53m_tile_clip_projected.tif,39476,22599,39506,22629,Bird
CooperStrawn_53m_tile_clip_projected.tif,39456,22638,39486,22668,Bird
CooperStrawn_53m_tile_clip_projected.tif,39491,22563,39522,22593,Bird
CooperStrawn_53m_tile_clip_projected.tif,39426,22557,39457,22587,Bird
CooperStrawn_53m_tile_clip_projected.tif,39383,22565,39413,22595,Bird
CooperStrawn_53m_tile_clip_projected.tif,39438,22529,39468,22559,Bird
CooperStrawn_53m_tile_clip_projected.tif,39414,22501,39444,22531,Bird
CooperStrawn_53m_tile_clip_projected.tif,39408,22451,39438,22482,Bird
CooperStrawn_53m_tile_clip_projected.tif,39435,22478,39465,22508,Bird
CooperStrawn_53m_tile_clip_projected.tif,39435,22448,39466,22479,Bird
CooperStrawn_53m_tile_clip_projected.tif,39500,22424,39530,22454,Bird
CooperStrawn_53m_tile_clip_projected.tif,39501,22400,39531,22430,Bird
CooperStrawn_53m_tile_clip_projected.tif,39951,22427,39981,22457,Bird
CooperStrawn_53m_tile_clip_projected.tif,39447,22393,39477,22423,Bird
CooperStrawn_53m_tile_clip_projected.tif,39426,22368,39457,22399,Bird
CooperStrawn_53m_tile_clip_projected.tif,39396,22402,39427,22432,Bird
CooperStrawn_53m_tile_clip_projected.tif,39366,22410,39396,22440,Bird
CooperStrawn_53m_tile_clip_projected.tif,39329,22423,39359,22453,Bird
CooperStrawn_53m_tile_clip_projected.tif,39309,22459,39339,22489,Bird
CooperStrawn_53m_tile_clip_projected.tif,39282,22501,39312,22531,Bird
CooperStrawn_53m_tile_clip_projected.tif,39243,22511,39273,22541,Bird
CooperStrawn_53m_tile_clip_projected.tif,39367,22639,39397,22669,Bird
CooperStrawn_53m_tile_clip_projected.tif,39269,22576,39299,22607,Bird
CooperStrawn_53m_tile_clip_projected.tif,39315,22398,39345,22428,Bird
CooperStrawn_53m_tile_clip_projected.tif,39358,22377,39388,22407,Bird
CooperStrawn_53m_tile_clip_projected.tif,39385,22327,39415,22357,Bird
CooperStrawn_53m_tile_clip_projected.tif,39322,22362,39353,22393,Bird
CooperStrawn_53m_tile_clip_projected.tif,39342,22349,39372,22379,Bird
CooperStrawn_53m_tile_clip_projected.tif,39321,22343,39351,22373,Bird
CooperStrawn_53m_tile_clip_projected.tif,39352,22318,39383,22348,Bird
CooperStrawn_53m_tile_clip_projected.tif,39333,22299,39363,22329,Bird
CooperStrawn_53m_tile_clip_projected.tif,39237,22380,39267,22410,Bird
CooperStrawn_53m_tile_clip_projected.tif,39224,22339,39254,22369,Bird
CooperStrawn_53m_tile_clip_projected.tif,39289,22297,39319,22327,Bird
CooperStrawn_53m_tile_clip_projected.tif,39302,22267,39332,22297,Bird
CooperStrawn_53m_tile_clip_projected.tif,39263,22283,39293,22313,Bird
CooperStrawn_53m_tile_clip_projected.tif,39234,22304,39264,22334,Bird
CooperStrawn_53m_tile_clip_projected.tif,39201,22302,39231,22332,Bird
CooperStrawn_53m_tile_clip_projected.tif,39153,22247,39183,22277,Bird
CooperStrawn_53m_tile_clip_projected.tif,39130,22226,39160,22256,Bird
CooperStrawn_53m_tile_clip_projected.tif,39109,22285,39139,22316,Bird
CooperStrawn_53m_tile_clip_projected.tif,38980,22135,39011,22165,Bird
CooperStrawn_53m_tile_clip_projected.tif,39191,22173,39222,22203,Bird
CooperStrawn_53m_tile_clip_projected.tif,38954,22327,38984,22357,Bird
CooperStrawn_53m_tile_clip_projected.tif,39002,22298,39032,22328,Bird
CooperStrawn_53m_tile_clip_projected.tif,38986,22273,39016,22303,Bird
CooperStrawn_53m_tile_clip_projected.tif,38931,22288,38961,22318,Bird
CooperStrawn_53m_tile_clip_projected.tif,39419,22313,39449,22343,Bird
CooperStrawn_53m_tile_clip_projected.tif,39084,22524,39114,22554,Bird
CooperStrawn_53m_tile_clip_projected.tif,39150,22504,39180,22534,Bird
CooperStrawn_53m_tile_clip_projected.tif,39187,22509,39218,22540,Bird
CooperStrawn_53m_tile_clip_projected.tif,39618,22751,39648,22781,Bird
CooperStrawn_53m_tile_clip_projected.tif,39714,22909,39744,22939,Bird
CooperStrawn_53m_tile_clip_projected.tif,39708,22867,39738,22897,Bird
CooperStrawn_53m_tile_clip_projected.tif,39670,22867,39700,22897,Bird
CooperStrawn_53m_tile_clip_projected.tif,39622,22896,39652,22927,Bird
CooperStrawn_53m_tile_clip_projected.tif,39607,22853,39637,22884,Bird
CooperStrawn_53m_tile_clip_projected.tif,39581,22843,39611,22873,Bird
CooperStrawn_53m_tile_clip_projected.tif,39541,22842,39571,22872,Bird
CooperStrawn_53m_tile_clip_projected.tif,39544,22878,39574,22908,Bird
CooperStrawn_53m_tile_clip_projected.tif,39473,22791,39503,22822,Bird
CooperStrawn_53m_tile_clip_projected.tif,39442,22789,39472,22819,Bird
CooperStrawn_53m_tile_clip_projected.tif,39481,22758,39511,22788,Bird
CooperStrawn_53m_tile_clip_projected.tif,39872,22392,39902,22422,Bird
CooperStrawn_53m_tile_clip_projected.tif,40124,22760,40154,22790,Bird
CooperStrawn_53m_tile_clip_projected.tif,40071,22805,40101,22835,Bird
CooperStrawn_53m_tile_clip_projected.tif,39692,22934,39722,22964,Bird
CooperStrawn_53m_tile_clip_projected.tif,39401,22729,39432,22759,Bird
CooperStrawn_53m_tile_clip_projected.tif,39115,22105,39145,22135,Bird
CooperStrawn_53m_tile_clip_projected.tif,39108,22054,39138,22084,Bird
CooperStrawn_53m_tile_clip_projected.tif,39171,22116,39201,22146,Bird
CooperStrawn_53m_tile_clip_projected.tif,39031,22108,39061,22138,Bird
CooperStrawn_53m_tile_clip_projected.tif,38404,22274,38434,22304,Bird
CooperStrawn_53m_tile_clip_projected.tif,38390,22246,38420,22276,Bird
CooperStrawn_53m_tile_clip_projected.tif,38296,22289,38326,22319,Bird
CooperStrawn_53m_tile_clip_projected.tif,38464,22203,38494,22234,Bird
CooperStrawn_53m_tile_clip_projected.tif,38281,22223,38311,22253,Bird
CooperStrawn_53m_tile_clip_projected.tif,38269,22256,38300,22286,Bird
CooperStrawn_53m_tile_clip_projected.tif,38265,22178,38295,22209,Bird
CooperStrawn_53m_tile_clip_projected.tif,38236,22183,38267,22213,Bird
CooperStrawn_53m_tile_clip_projected.tif,38237,22208,38267,22238,Bird
CooperStrawn_53m_tile_clip_projected.tif,38248,22129,38278,22159,Bird
CooperStrawn_53m_tile_clip_projected.tif,38184,22147,38215,22177,Bird
CooperStrawn_53m_tile_clip_projected.tif,38200,22185,38230,22215,Bird
CooperStrawn_53m_tile_clip_projected.tif,38158,22178,38188,22208,Bird
CooperStrawn_53m_tile_clip_projected.tif,38173,22108,38203,22138,Bird
CooperStrawn_53m_tile_clip_projected.tif,38104,22173,38134,22203,Bird
CooperStrawn_53m_tile_clip_projected.tif,38094,22122,38125,22152,Bird
CooperStrawn_53m_tile_clip_projected.tif,38229,22259,38259,22289,Bird
CooperStrawn_53m_tile_clip_projected.tif,38313,22231,38343,22261,Bird
CooperStrawn_53m_tile_clip_projected.tif,38124,22277,38154,22307,Bird
CooperStrawn_53m_tile_clip_projected.tif,38179,22259,38209,22289,Bird
CooperStrawn_53m_tile_clip_projected.tif,38150,22270,38180,22300,Bird
CooperStrawn_53m_tile_clip_projected.tif,38081,22207,38111,22237,Bird
CooperStrawn_53m_tile_clip_projected.tif,38046,22209,38077,22239,Bird
CooperStrawn_53m_tile_clip_projected.tif,38025,22220,38055,22250,Bird
CooperStrawn_53m_tile_clip_projected.tif,37959,22180,37989,22210,Bird
CooperStrawn_53m_tile_clip_projected.tif,38034,22098,38064,22129,Bird
CooperStrawn_53m_tile_clip_projected.tif,37914,22101,37944,22132,Bird
CooperStrawn_53m_tile_clip_projected.tif,38000,22158,38030,22188,Bird
CooperStrawn_53m_tile_clip_projected.tif,26288,22256,26318,22287,Bird
CooperStrawn_53m_tile_clip_projected.tif,25427,21648,25457,21678,Bird
CooperStrawn_53m_tile_clip_projected.tif,39537,21469,39568,21499,Bird
CooperStrawn_53m_tile_clip_projected.tif,40142,21356,40172,21386,Bird
CooperStrawn_53m_tile_clip_projected.tif,39802,21129,39832,21159,Bird
CooperStrawn_53m_tile_clip_projected.tif,39731,21228,39761,21258,Bird
CooperStrawn_53m_tile_clip_projected.tif,38908,21259,38938,21289,Bird
CooperStrawn_53m_tile_clip_projected.tif,38868,21145,38898,21175,Bird
CooperStrawn_53m_tile_clip_projected.tif,38243,21054,38273,21084,Bird
CooperStrawn_53m_tile_clip_projected.tif,37443,20976,37473,21007,Bird
CooperStrawn_53m_tile_clip_projected.tif,36668,20896,36698,20926,Bird
CooperStrawn_53m_tile_clip_projected.tif,28408,21259,28438,21289,Bird
CooperStrawn_53m_tile_clip_projected.tif,28215,21085,28245,21115,Bird
CooperStrawn_53m_tile_clip_projected.tif,27906,21085,27937,21115,Bird
CooperStrawn_53m_tile_clip_projected.tif,75176,10671,75206,10701,Bird
CooperStrawn_53m_tile_clip_projected.tif,75101,10849,75131,10879,Bird
CooperStrawn_53m_tile_clip_projected.tif,75354,10648,75384,10678,Bird
CooperStrawn_53m_tile_clip_projected.tif,75374,10816,75404,10846,Bird
CooperStrawn_53m_tile_clip_projected.tif,74767,10785,74797,10816,Bird
CooperStrawn_53m_tile_clip_projected.tif,74879,10839,74909,10870,Bird
CooperStrawn_53m_tile_clip_projected.tif,75191,10819,75221,10849,Bird
CooperStrawn_53m_tile_clip_projected.tif,75220,10496,75250,10526,Bird
CooperStrawn_53m_tile_clip_projected.tif,75412,10725,75442,10755,Bird
CooperStrawn_53m_tile_clip_projected.tif,74994,10728,75024,10758,Bird
CooperStrawn_53m_tile_clip_projected.tif,74992,10839,75022,10869,Bird
CooperStrawn_53m_tile_clip_projected.tif,75316,10568,75347,10598,Bird
CooperStrawn_53m_tile_clip_projected.tif,75147,10566,75177,10596,Bird
CooperStrawn_53m_tile_clip_projected.tif,75246,10597,75276,10627,Bird
CooperStrawn_53m_tile_clip_projected.tif,74785,11022,74815,11052,Bird
CooperStrawn_53m_tile_clip_projected.tif,74931,11198,74961,11229,Bird
CooperStrawn_53m_tile_clip_projected.tif,74688,10813,74718,10843,Bird
CooperStrawn_53m_tile_clip_projected.tif,75276,10633,75307,10663,Bird
CooperStrawn_53m_tile_clip_projected.tif,75619,10911,75649,10941,Bird
CooperStrawn_53m_tile_clip_projected.tif,66196,6452,66226,6483,Bird
CooperStrawn_53m_tile_clip_projected.tif,27479,20516,27509,20546,Bird
CooperStrawn_53m_tile_clip_projected.tif,30585,19513,30615,19543,Bird
CooperStrawn_53m_tile_clip_projected.tif,33977,19329,34008,19359,Bird
CooperStrawn_53m_tile_clip_projected.tif,36870,19249,36900,19280,Bird
CooperStrawn_53m_tile_clip_projected.tif,37910,19272,37941,19303,Bird
CooperStrawn_53m_tile_clip_projected.tif,37937,19269,37967,19299,Bird
CooperStrawn_53m_tile_clip_projected.tif,37946,19141,37976,19171,Bird
CooperStrawn_53m_tile_clip_projected.tif,40137,19543,40167,19573,Bird
CooperStrawn_53m_tile_clip_projected.tif,40832,19225,40863,19256,Bird
CooperStrawn_53m_tile_clip_projected.tif,42268,19092,42298,19122,Bird
CooperStrawn_53m_tile_clip_projected.tif,43023,19273,43053,19304,Bird
CooperStrawn_53m_tile_clip_projected.tif,42887,19400,42917,19430,Bird
CooperStrawn_53m_tile_clip_projected.tif,43795,19564,43825,19595,Bird
CooperStrawn_53m_tile_clip_projected.tif,36152,18625,36182,18656,Bird
CooperStrawn_53m_tile_clip_projected.tif,36029,18877,36059,18908,Bird
CooperStrawn_53m_tile_clip_projected.tif,32299,18697,32329,18727,Bird
CooperStrawn_53m_tile_clip_projected.tif,29029,18009,29059,18040,Bird
CooperStrawn_53m_tile_clip_projected.tif,29222,17923,29252,17954,Bird
CooperStrawn_53m_tile_clip_projected.tif,29012,17697,29042,17727,Bird
CooperStrawn_53m_tile_clip_projected.tif,32235,18006,32265,18036,Bird
CooperStrawn_53m_tile_clip_projected.tif,42237,17954,42267,17985,Bird
CooperStrawn_53m_tile_clip_projected.tif,41566,17470,41597,17500,Bird
CooperStrawn_53m_tile_clip_projected.tif,40619,17225,40650,17255,Bird
