image_path,xmin,ymin,xmax,ymax,label
cape_wallace_survey_8.tif,6936,7164,6981,7209,Tree
cape_wallace_survey_8.tif,6867,7202,6912,7247,Tree
cape_wallace_survey_8.tif,6837,7089,6883,7134,Tree
cape_wallace_survey_8.tif,6965,7118,7010,7163,Tree
cape_wallace_survey_8.tif,7003,7148,7048,7193,Tree
cape_wallace_survey_8.tif,7011,7110,7056,7155,Tree
cape_wallace_survey_8.tif,6966,7078,7011,7123,Tree
cape_wallace_survey_8.tif,7052,7097,7097,7142,Tree
cape_wallace_survey_8.tif,7062,7152,7107,7197,Tree
cape_wallace_survey_8.tif,7097,7177,7142,7222,Tree
cape_wallace_survey_8.tif,7121,7134,7166,7179,Tree
cape_wallace_survey_8.tif,7175,7180,7220,7225,Tree
cape_wallace_survey_8.tif,7215,7175,7260,7220,Tree
cape_wallace_survey_8.tif,7261,7171,7306,7216,Tree
cape_wallace_survey_8.tif,7233,7124,7278,7169,Tree
cape_wallace_survey_8.tif,7191,7128,7236,7173,Tree
cape_wallace_survey_8.tif,7280,7116,7325,7161,Tree
cape_wallace_survey_8.tif,7285,7079,7330,7124,Tree
cape_wallace_survey_8.tif,7160,7084,7205,7129,Tree
cape_wallace_survey_8.tif,7219,7071,7264,7116,Tree
cape_wallace_survey_8.tif,7326,7134,7371,7180,Tree
cape_wallace_survey_8.tif,7341,7173,7386,7218,Tree
cape_wallace_survey_8.tif,7369,7191,7414,7236,Tree
cape_wallace_survey_8.tif,7404,7164,7449,7209,Tree
cape_wallace_survey_8.tif,7374,7144,7420,7189,Tree
cape_wallace_survey_8.tif,7417,7109,7463,7154,Tree
cape_wallace_survey_8.tif,7481,7188,7526,7233,Tree
cape_wallace_survey_8.tif,7430,7216,7475,7261,Tree
cape_wallace_survey_8.tif,6856,7291,6901,7336,Tree
cape_wallace_survey_8.tif,6828,7155,6873,7200,Tree
cape_wallace_survey_8.tif,7618,7489,7663,7534,Tree
cape_wallace_survey_8.tif,7621,7532,7666,7577,Tree
cape_wallace_survey_8.tif,7659,7515,7704,7560,Tree
cape_wallace_survey_8.tif,7709,7521,7754,7566,Tree
cape_wallace_survey_8.tif,7703,7474,7749,7519,Tree
cape_wallace_survey_8.tif,7744,7496,7789,7542,Tree
cape_wallace_survey_8.tif,7671,7412,7716,7458,Tree
cape_wallace_survey_8.tif,7527,7189,7572,7234,Tree
cape_wallace_survey_8.tif,7557,7149,7602,7195,Tree
cape_wallace_survey_8.tif,7546,7080,7591,7125,Tree
cape_wallace_survey_8.tif,7504,7065,7549,7110,Tree
cape_wallace_survey_8.tif,7513,7028,7558,7073,Tree
cape_wallace_survey_8.tif,7573,7030,7619,7075,Tree
cape_wallace_survey_8.tif,7593,7066,7638,7111,Tree
cape_wallace_survey_8.tif,7333,7057,7379,7102,Tree
cape_wallace_survey_8.tif,7254,7223,7299,7268,Tree
cape_wallace_survey_8.tif,7306,7212,7351,7258,Tree
cape_wallace_survey_8.tif,7069,7042,7114,7087,Tree
cape_wallace_survey_8.tif,6841,7359,6886,7405,Tree
cape_wallace_survey_8.tif,6874,7109,6919,7155,Tree
cape_wallace_survey_8.tif,7043,7013,7088,7058,Tree
cape_wallace_survey_8.tif,7145,6997,7190,7043,Tree
cape_wallace_survey_8.tif,7195,7024,7240,7070,Tree
cape_wallace_survey_8.tif,7183,6965,7228,7010,Tree
cape_wallace_survey_8.tif,7219,6941,7264,6986,Tree
cape_wallace_survey_8.tif,7159,6922,7204,6967,Tree
cape_wallace_survey_8.tif,7128,6958,7173,7003,Tree
cape_wallace_survey_8.tif,7079,6967,7124,7013,Tree
cape_wallace_survey_8.tif,7064,6919,7109,6964,Tree
cape_wallace_survey_8.tif,7108,6911,7154,6956,Tree
cape_wallace_survey_8.tif,7086,6876,7131,6921,Tree
cape_wallace_survey_8.tif,7147,6866,7192,6911,Tree
cape_wallace_survey_8.tif,7194,6868,7239,6913,Tree
cape_wallace_survey_8.tif,7272,6891,7317,6936,Tree
cape_wallace_survey_8.tif,7120,6830,7165,6876,Tree
cape_wallace_survey_8.tif,7107,6777,7152,6822,Tree
cape_wallace_survey_8.tif,7148,6788,7193,6833,Tree
cape_wallace_survey_8.tif,7195,6747,7240,6792,Tree
cape_wallace_survey_8.tif,7301,7037,7346,7083,Tree
cape_wallace_survey_8.tif,7339,7011,7384,7056,Tree
cape_wallace_survey_8.tif,7284,6991,7329,7036,Tree
cape_wallace_survey_8.tif,7282,6948,7327,6993,Tree
cape_wallace_survey_8.tif,7370,6967,7415,7013,Tree
cape_wallace_survey_8.tif,7415,6979,7461,7024,Tree
cape_wallace_survey_8.tif,7435,7029,7480,7074,Tree
cape_wallace_survey_8.tif,7425,6918,7470,6963,Tree
cape_wallace_survey_8.tif,7405,6871,7451,6916,Tree
cape_wallace_survey_8.tif,7361,6841,7406,6886,Tree
cape_wallace_survey_8.tif,7406,6838,7451,6883,Tree
cape_wallace_survey_8.tif,7464,6827,7509,6873,Tree
cape_wallace_survey_8.tif,7333,6814,7378,6859,Tree
cape_wallace_survey_8.tif,7367,6774,7412,6819,Tree
cape_wallace_survey_8.tif,7326,6738,7371,6783,Tree
cape_wallace_survey_8.tif,7285,6740,7330,6786,Tree
cape_wallace_survey_8.tif,7290,6695,7335,6740,Tree
cape_wallace_survey_8.tif,7316,6659,7361,6704,Tree
cape_wallace_survey_8.tif,7342,6683,7387,6728,Tree
cape_wallace_survey_8.tif,7245,6780,7290,6826,Tree
cape_wallace_survey_8.tif,7467,6981,7512,7026,Tree
cape_wallace_survey_8.tif,7492,6948,7537,6993,Tree
cape_wallace_survey_8.tif,7465,6776,7511,6821,Tree
cape_wallace_survey_8.tif,7414,6770,7459,6815,Tree
cape_wallace_survey_8.tif,7459,6737,7504,6782,Tree
cape_wallace_survey_8.tif,7485,6709,7531,6754,Tree
cape_wallace_survey_8.tif,7439,6651,7484,6696,Tree
cape_wallace_survey_8.tif,7400,6623,7445,6668,Tree
cape_wallace_survey_8.tif,7339,6603,7384,6648,Tree
cape_wallace_survey_8.tif,7442,6595,7487,6640,Tree
cape_wallace_survey_8.tif,7416,6566,7461,6611,Tree
cape_wallace_survey_8.tif,7436,6525,7481,6571,Tree
cape_wallace_survey_8.tif,7471,6557,7516,6602,Tree
cape_wallace_survey_8.tif,7462,6480,7507,6525,Tree
cape_wallace_survey_8.tif,7339,6541,7385,6586,Tree
cape_wallace_survey_8.tif,7388,6538,7433,6583,Tree
cape_wallace_survey_8.tif,8753,7166,8799,7211,Tree
cape_wallace_survey_8.tif,8819,7205,8864,7250,Tree
cape_wallace_survey_8.tif,8833,7161,8879,7206,Tree
cape_wallace_survey_8.tif,8784,7101,8829,7146,Tree
cape_wallace_survey_8.tif,8726,7118,8772,7163,Tree
cape_wallace_survey_8.tif,8696,7072,8741,7117,Tree
cape_wallace_survey_8.tif,8671,7056,8716,7101,Tree
cape_wallace_survey_8.tif,8636,7072,8681,7117,Tree
cape_wallace_survey_8.tif,8663,7109,8708,7155,Tree
cape_wallace_survey_8.tif,8642,7152,8687,7198,Tree
cape_wallace_survey_8.tif,8558,7166,8603,7211,Tree
cape_wallace_survey_8.tif,8455,7126,8500,7171,Tree
cape_wallace_survey_8.tif,8505,7148,8550,7193,Tree
cape_wallace_survey_8.tif,8410,7124,8455,7169,Tree
cape_wallace_survey_8.tif,8366,7040,8411,7085,Tree
cape_wallace_survey_8.tif,8313,7077,8359,7122,Tree
cape_wallace_survey_8.tif,8264,7055,8309,7100,Tree
cape_wallace_survey_8.tif,8268,7019,8313,7064,Tree
cape_wallace_survey_8.tif,8287,6986,8332,7031,Tree
cape_wallace_survey_8.tif,8315,7016,8360,7061,Tree
cape_wallace_survey_8.tif,8329,6969,8375,7014,Tree
cape_wallace_survey_8.tif,8371,6964,8416,7009,Tree
cape_wallace_survey_8.tif,8470,7195,8515,7240,Tree
cape_wallace_survey_8.tif,8453,7051,8499,7096,Tree
cape_wallace_survey_8.tif,8467,7017,8512,7062,Tree
cape_wallace_survey_8.tif,8503,7036,8548,7081,Tree
cape_wallace_survey_8.tif,8571,6991,8616,7036,Tree
cape_wallace_survey_8.tif,8540,6952,8585,6998,Tree
cape_wallace_survey_8.tif,8476,6955,8521,7000,Tree
cape_wallace_survey_8.tif,8500,6935,8545,6980,Tree
cape_wallace_survey_8.tif,8474,6889,8519,6934,Tree
cape_wallace_survey_8.tif,8443,6893,8488,6938,Tree
cape_wallace_survey_8.tif,8413,6918,8458,6963,Tree
cape_wallace_survey_8.tif,8366,6918,8411,6963,Tree
cape_wallace_survey_8.tif,8357,6863,8402,6908,Tree
cape_wallace_survey_8.tif,8392,6863,8437,6908,Tree
cape_wallace_survey_8.tif,8323,6896,8369,6941,Tree
cape_wallace_survey_8.tif,8297,6866,8342,6911,Tree
cape_wallace_survey_8.tif,8366,6823,8411,6868,Tree
cape_wallace_survey_8.tif,8411,6816,8456,6861,Tree
cape_wallace_survey_8.tif,8459,6796,8504,6841,Tree
cape_wallace_survey_8.tif,8489,6837,8534,6882,Tree
cape_wallace_survey_8.tif,8513,6798,8559,6843,Tree
cape_wallace_survey_8.tif,8534,6830,8579,6875,Tree
cape_wallace_survey_8.tif,8517,6882,8562,6927,Tree
cape_wallace_survey_8.tif,8569,6892,8614,6938,Tree
cape_wallace_survey_8.tif,8543,6919,8588,6964,Tree
cape_wallace_survey_8.tif,8627,6937,8672,6982,Tree
cape_wallace_survey_8.tif,8580,6938,8625,6983,Tree
cape_wallace_survey_8.tif,8663,6971,8708,7016,Tree
cape_wallace_survey_8.tif,8681,6922,8726,6968,Tree
cape_wallace_survey_8.tif,8702,6956,8747,7001,Tree
cape_wallace_survey_8.tif,8705,7019,8750,7065,Tree
cape_wallace_survey_8.tif,8740,7019,8785,7065,Tree
cape_wallace_survey_8.tif,8756,7054,8802,7099,Tree
cape_wallace_survey_8.tif,8783,6999,8829,7044,Tree
cape_wallace_survey_8.tif,8822,7012,8867,7057,Tree
cape_wallace_survey_8.tif,8835,6976,8880,7021,Tree
cape_wallace_survey_8.tif,8759,6951,8804,6996,Tree
cape_wallace_survey_8.tif,8791,6939,8836,6985,Tree
cape_wallace_survey_8.tif,8843,6914,8889,6959,Tree
cape_wallace_survey_8.tif,8768,6870,8813,6915,Tree
cape_wallace_survey_8.tif,8874,6845,8919,6891,Tree
cape_wallace_survey_8.tif,8855,7066,8900,7111,Tree
cape_wallace_survey_8.tif,8712,6849,8757,6894,Tree
cape_wallace_survey_8.tif,8633,6869,8678,6914,Tree
cape_wallace_survey_8.tif,8585,6836,8630,6881,Tree
cape_wallace_survey_8.tif,8618,6794,8663,6839,Tree
cape_wallace_survey_8.tif,8565,6732,8610,6777,Tree
cape_wallace_survey_8.tif,8611,6709,8657,6754,Tree
cape_wallace_survey_8.tif,8660,6747,8705,6792,Tree
cape_wallace_survey_8.tif,8693,6714,8738,6760,Tree
cape_wallace_survey_8.tif,8732,6758,8777,6803,Tree
cape_wallace_survey_8.tif,8746,6704,8791,6749,Tree
cape_wallace_survey_8.tif,8798,6679,8843,6724,Tree
cape_wallace_survey_8.tif,8836,6646,8881,6691,Tree
cape_wallace_survey_8.tif,8806,6624,8851,6669,Tree
cape_wallace_survey_8.tif,8835,6593,8880,6638,Tree
cape_wallace_survey_8.tif,8880,6616,8925,6661,Tree
cape_wallace_survey_8.tif,8892,6668,8937,6713,Tree
cape_wallace_survey_8.tif,8872,6696,8917,6741,Tree
cape_wallace_survey_8.tif,8798,6786,8844,6831,Tree
cape_wallace_survey_8.tif,8853,6799,8898,6844,Tree
cape_wallace_survey_8.tif,8900,6794,8945,6839,Tree
cape_wallace_survey_8.tif,8940,6793,8985,6838,Tree
cape_wallace_survey_8.tif,8935,6751,8980,6796,Tree
cape_wallace_survey_8.tif,8980,6771,9025,6816,Tree
cape_wallace_survey_8.tif,9009,6746,9054,6791,Tree
cape_wallace_survey_8.tif,8951,6697,8996,6742,Tree
cape_wallace_survey_8.tif,8983,6653,9028,6698,Tree
cape_wallace_survey_8.tif,9021,6680,9066,6725,Tree
cape_wallace_survey_8.tif,9081,6700,9126,6746,Tree
cape_wallace_survey_8.tif,9071,6661,9116,6706,Tree
cape_wallace_survey_8.tif,9115,6649,9160,6694,Tree
cape_wallace_survey_8.tif,9116,6754,9161,6800,Tree
cape_wallace_survey_8.tif,9004,6821,9049,6866,Tree
cape_wallace_survey_8.tif,8715,6800,8760,6846,Tree
cape_wallace_survey_8.tif,8670,6816,8715,6861,Tree
cape_wallace_survey_8.tif,8525,6684,8570,6729,Tree
cape_wallace_survey_8.tif,8573,6687,8618,6732,Tree
cape_wallace_survey_8.tif,8607,6634,8652,6679,Tree
cape_wallace_survey_8.tif,8570,6607,8615,6653,Tree
cape_wallace_survey_8.tif,8592,6575,8637,6620,Tree
cape_wallace_survey_8.tif,8661,6604,8706,6649,Tree
cape_wallace_survey_8.tif,8707,6640,8752,6685,Tree
cape_wallace_survey_8.tif,8752,6594,8797,6639,Tree
cape_wallace_survey_8.tif,8507,6753,8552,6798,Tree
cape_wallace_survey_8.tif,8454,6712,8499,6757,Tree
cape_wallace_survey_8.tif,8430,6661,8475,6706,Tree
cape_wallace_survey_8.tif,8408,6714,8453,6759,Tree
cape_wallace_survey_8.tif,8345,6720,8390,6766,Tree
cape_wallace_survey_8.tif,8365,6767,8410,6812,Tree
cape_wallace_survey_8.tif,8657,6678,8703,6723,Tree
cape_wallace_survey_8.tif,8548,7099,8593,7144,Tree
cape_wallace_survey_8.tif,9063,6792,9108,6838,Tree
cape_wallace_survey_8.tif,9169,6630,9215,6675,Tree
cape_wallace_survey_8.tif,9198,6584,9243,6629,Tree
cape_wallace_survey_8.tif,9194,6532,9239,6577,Tree
cape_wallace_survey_8.tif,9248,6544,9293,6589,Tree
cape_wallace_survey_8.tif,9226,6492,9271,6538,Tree
cape_wallace_survey_8.tif,9153,6462,9198,6508,Tree
cape_wallace_survey_8.tif,9049,6486,9094,6531,Tree
cape_wallace_survey_8.tif,9079,6442,9124,6487,Tree
cape_wallace_survey_8.tif,9074,6575,9119,6621,Tree
cape_wallace_survey_8.tif,9102,6610,9148,6655,Tree
cape_wallace_survey_8.tif,9129,6562,9175,6607,Tree
cape_wallace_survey_8.tif,9012,6576,9057,6621,Tree
cape_wallace_survey_8.tif,8979,6545,9024,6591,Tree
cape_wallace_survey_8.tif,8916,6534,8961,6579,Tree
cape_wallace_survey_8.tif,8934,6602,8979,6648,Tree
cape_wallace_survey_8.tif,9033,6608,9078,6653,Tree
cape_wallace_survey_8.tif,8994,6502,9039,6547,Tree
cape_wallace_survey_8.tif,8904,6479,8949,6524,Tree
cape_wallace_survey_8.tif,8869,6539,8915,6584,Tree
cape_wallace_survey_8.tif,8891,6575,8936,6620,Tree
cape_wallace_survey_8.tif,8864,6493,8909,6538,Tree
cape_wallace_survey_8.tif,8839,6438,8885,6483,Tree
cape_wallace_survey_8.tif,8789,6565,8835,6611,Tree
cape_wallace_survey_8.tif,8590,6533,8635,6578,Tree
cape_wallace_survey_8.tif,8695,6452,8740,6498,Tree
cape_wallace_survey_8.tif,8746,6502,8791,6548,Tree
cape_wallace_survey_8.tif,8681,6521,8726,6566,Tree
cape_wallace_survey_8.tif,9199,6452,9244,6498,Tree
cape_wallace_survey_8.tif,9327,6518,9372,6563,Tree
cape_wallace_survey_8.tif,9310,6463,9355,6508,Tree
cape_wallace_survey_8.tif,9377,6528,9422,6573,Tree
cape_wallace_survey_8.tif,9401,6494,9446,6539,Tree
cape_wallace_survey_8.tif,9426,6544,9471,6589,Tree
cape_wallace_survey_8.tif,9472,6480,9517,6525,Tree
cape_wallace_survey_8.tif,9458,6423,9503,6468,Tree
cape_wallace_survey_8.tif,9496,6437,9541,6482,Tree
cape_wallace_survey_8.tif,9558,6410,9603,6455,Tree
cape_wallace_survey_8.tif,9414,6398,9459,6443,Tree
cape_wallace_survey_8.tif,9410,6448,9456,6493,Tree
cape_wallace_survey_8.tif,9233,6425,9279,6470,Tree
cape_wallace_survey_8.tif,9082,6532,9127,6578,Tree
